id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
11	EN1007	US	1	27	Northeast	Christian	Usa	Usa	Homemaker	Virginia	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	4.75	3.54545454545455	1	5.38461538461539	4	2.73333333333333	6	3.71428571428571	1.66666666666667	5.66666666666667	4.75
12	EN1008	US	1	35	West	Colorado 	United States 	United States 	Dancer 	Colorado 	No	Conversational	Graduate University / Professional School (Master's Degree, Doctoral Degree)	9	NA	NA	4.125	5.36363636363636	1	2.38461538461538	1.5	7.53333333333333	3.71428571428571	4.71428571428571	5.33333333333333	5	6.25
13	EN1009	US	0	52	South	Born again Christian	USA	USA	Care giver to elderly parent	Noth Carolina	Yes		Other	10	NA	NA	2.625	5.72727272727273	1	3.92307692307692	4	1.6	6.85714285714286	6.42857142857143	1	6.66666666666667	6.5
14	EN101	US	1	35	Northeast	Christian	United States of America	United States of America	Information technology	New York	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	5	5.90909090909091	1	7	4	9.33333333333333	7	6.14285714285714	5.66666666666667	7	7
15	EN1010	US	1	20	Midwest	None	Usa	Usa	Retail	Mi	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	4.5	3.72727272727273	1	6.15384615384615	2.66666666666667	2.8	6	5.28571428571429	1	6	6
16	EN1011	US	1	21	South	christian	usa	usa	paramedic	fl	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.75	4.45454545454545	1	6.76923076923077	3.66666666666667	5	4.85714285714286	3.85714285714286	1	4.66666666666667	4.5
17	EN1012	US	0	31	South	Buddhist	USA	USA	sales	NORTH CAROLINA	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	1	3	0	1.38461538461538	-1.5	3.33333333333333	7	7	4	7	7
18	EN1013	US	0	39	West	Christianity	United States of America	United States	Software engineer	California	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	2	NA	NA	3.75	4.27272727272727	0	5.53846153846154	2.33333333333333	4.86666666666667	6.71428571428571	6.71428571428571	3.33333333333333	7	7
19	EN1014	US	0	40	Northeast	Christianity	United States of t	United States of America	Construction	New York	Yes		University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	4.875	5.54545454545455	1	1.76923076923077	3.5	9.53333333333333	4.42857142857143	5	4.33333333333333	7	6
20	EN1015	US	1	26	South	Christian	USA	USA	NA	KY	Yes		Other	10	NA	NA	4	3.09090909090909	1	6	2.16666666666667	4.86666666666667	6.85714285714286	5	1.33333333333333	6.66666666666667	5.5
21	EN1016	US	0	50	South	N/A	USA	USA	Self employed 	TX	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	4	3.45454545454545	1	5	0.833333333333333	3.2	3.42857142857143	4	3	4	4.25
22	EN1017	US	1	29	South	J					Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	2	4	1	5	0	5	3.85714285714286	3.85714285714286	1.66666666666667	3	3.25
23	EN1018	US	0	28	South	 Christian 	USA 	USA	Retail 	Tennessee 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	4	NA	NA	2.75	4.27272727272727	1	5	3.66666666666667	3.86666666666667	5.42857142857143	4.42857142857143	1	4.66666666666667	5
24	EN1019	US	1	52	Northeast	catholic	usa	usa	project manager	pennsylvania	Yes		University / College / Undergraduate School (Bachelor Degree)	4	NA	NA	3.5	4.36363636363636	0	4	0.833333333333333	3.86666666666667	5.28571428571429	5.57142857142857	2	6.33333333333333	5.75
25	EN102	US	0	58	Midwest	Christian	United States 	United States	Retired firefighter 	Michigan 	Yes		Other	2	NA	NA	3	3.45454545454545	0	4.23076923076923	2.66666666666667	4.4	5.14285714285714	5	2.33333333333333	5.66666666666667	5
26	EN1020	US	0	43	Midwest	Nonw	United States	United States	Clerk	OK	No	Business	Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	3.875	4	1	7	-0.166666666666667	5	5.14285714285714	4.85714285714286	6.66666666666667	6	5.5
27	EN1021	US	0	42	Northeast	catholic 	United States	United States	full time employee 	New York	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.75	6.18181818181818	0	2.15384615384615	2.5	7.13333333333333	5	5	7.66666666666667	5.66666666666667	6.75
28	EN1022	US	0	47	South	Christian	USA	USA	Analyst	VA	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2.5	3	1	4	4	5.86666666666667	5.14285714285714	5.28571428571429	1.33333333333333	5.66666666666667	5.75
29	EN1023	US	0	27	South	Muslim 	USA	USA	Concierge	GA	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	5	NA	NA	4.75	1.63636363636364	1	6.84615384615385	3.83333333333333	4.33333333333333	5.42857142857143	3.57142857142857	1.66666666666667	6.33333333333333	4.25
30	EN1024	US	0	36	South	none	United States 	United States 	Retired	Georgia 	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	5	4	1	4.76923076923077	0	5	4.14285714285714	4	1	4.66666666666667	4.25
31	EN1025	US	0	29	West	Non denominal	United states	United states	Unemployed	California	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	2.5	4.45454545454545	1	5.84615384615385	4	3.26666666666667	5.57142857142857	5.14285714285714	3.33333333333333	6	5.75
32	EN1026	US	0	52	South	christian	us	us	disabled	tx	Yes		Junior High School / Middle School	10	NA	NA	2	5.18181818181818	1	3.07692307692308	4	2.66666666666667	6.42857142857143	6.42857142857143	3.33333333333333	7	7
33	EN1027	US	1	23	South	Christian	USA	USA	Customer service	NC	Yes		University / College / Undergraduate School (Bachelor Degree)	4	NA	NA	4.5	2.45454545454545	1	6.69230769230769	2.83333333333333	2.86666666666667	6.85714285714286	5.71428571428571	4	7	6
34	EN1028	US	0	56	Midwest	Lutheran	USA	USA	teacher	IA	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	3	3.63636363636364	0	6.84615384615385	4	3.6	5.57142857142857	5.14285714285714	8	6	5.5
35	EN1029	US	0	40	South	Not 	Miami 	Miami	Marketing 	Florida 	Yes	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	4.5	4.81818181818182	1	6.53846153846154	3.16666666666667	4.93333333333333	7	6.85714285714286	7.66666666666667	7	7
36	EN103	US	0	50	Northeast	None	United States	United States	Server	Maryland	Yes		Other	0	NA	NA	1	2.09090909090909	1	7	-4	3.33333333333333	5.71428571428571	5.71428571428571	2	7	6.25
37	EN1030	US	1	31	West	Christian 	Us	Us	None 	Ny	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.875	4.63636363636364	1	4.53846153846154	1.5	3.13333333333333	6.57142857142857	5	1.33333333333333	7	4.75
38	EN1031	US	1	26	Midwest	Athiest	United states	United states	Pet care provider manager 	Minnesota	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.25	3.72727272727273	1	6.84615384615385	-0.166666666666667	2	4.85714285714286	4.28571428571429	2.66666666666667	4.33333333333333	4
39	EN1032	US	1	53	Northeast	Baptist 	usa	Usa	retirement 	ny	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	1.625	3.72727272727273	1	4.61538461538461	1	0.533333333333333	4.28571428571429	5.85714285714286	1	5.33333333333333	6
40	EN1033	US	1	39	Northeast	Hindu	Usa	Usa	It	Ct	No	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	1	NA	NA	3.5	4.81818181818182	1	6.46153846153846	1.83333333333333	3.4	6.28571428571429	4.57142857142857	2	7	5.25
41	EN1034	US	1	40	Northeast	None	US	US	SAHM	NY	Yes		Junior High School / Middle School	0	NA	NA	2.75	4.27272727272727	1	6.46153846153846	2.66666666666667	3.66666666666667	6.42857142857143	5	3	5.66666666666667	5.75
42	EN1035	US	1	40	South	Christian 	Usa	Usa	Hospitality 	Ky	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	4.75	5.18181818181818	1	6.15384615384615	4	7.4	6.14285714285714	5	2.33333333333333	7	6.5
43	EN1036	US	1	31	West	Pagan	United States	United States	Veterinary technician	Washington	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	3.375	1.90909090909091	0	7	1.83333333333333	3.33333333333333	6.57142857142857	6	4.33333333333333	7	5.75
44	EN1037	US	1	24	West	Indecisive 	United States 	United States 	In between 	California	Yes		Vocational School / Technical College / Communication College (Associate Degree)	9	NA	NA	3.5	3.09090909090909	1	5.15384615384615	0.666666666666667	1.86666666666667	6	5.14285714285714	3	6	4.75
45	EN1038	US	1	41	West	Christian	USA	USA	School Outreach Worker	CA	Yes		Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	3.375	4.63636363636364	1	4	4	0.666666666666667	5	5	3	5.66666666666667	5
46	EN1039	US	1	27	Northeast	Christan	USA	USA	CNA	KY	Yes		Vocational School / Technical College / Communication College (Associate Degree)	4	NA	NA	3.75	3.72727272727273	1	5.69230769230769	4	2.06666666666667	6.85714285714286	4.71428571428571	1.33333333333333	7	4.75
47	EN104	US	1	27	South	Cathujloc	United stated	Florida	Call center 	Florida	Yes	Basic	University / College / Undergraduate School (Bachelor Degree)	7	NA	NA	5	5.72727272727273	1	1.07692307692308	4	9.93333333333333	4.42857142857143	5.28571428571429	7.66666666666667	7	7
48	EN1040	US	0	36	Midwest	Christian	U.S	U.S	Self employed 	MI	Yes		Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	2.5	3.18181818181818	0	5	4	4.8	5.85714285714286	5.14285714285714	2.33333333333333	5.66666666666667	5.25
49	EN1041	US	0	58	Northeast	Catholic	United States	United States	Project Manager	MA	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	2	3.18181818181818	1	1.76923076923077	2.66666666666667	4.53333333333333	5.28571428571429	5.71428571428571	1.66666666666667	6.66666666666667	5.75
50	EN1042	US	1	36	Northeast	Catholic	Usa	United states	Disabled	Fl	Yes		Vocational School / Technical College / Communication College (Associate Degree)	4	NA	NA	3.625	2.45454545454545	1	4.46153846153846	3.16666666666667	7.06666666666667	4.57142857142857	4.28571428571429	2	6.33333333333333	5
51	EN1043	US	1	40	Northeast	Christianity	USA	USA	Employee	New York	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.625	4.09090909090909	1	5.15384615384615	3.33333333333333	4.6	6.57142857142857	6.71428571428571	4.33333333333333	7	6.5
52	EN1044	US	1	39	South	Methodist	Usa	Usa	Manufacturing line lead	Maryland	Yes		Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	4.25	5.09090909090909	1	4.15384615384615	3.66666666666667	2.86666666666667	6.71428571428571	6.28571428571429	2	7	6.75
53	EN1045	US	0	35	South	Catholic	United States	United States	Military	Georgia	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	2.125	3.81818181818182	0	6	4	2.33333333333333	4.14285714285714	3.57142857142857	1.33333333333333	3.33333333333333	4
54	EN1046	US	1	31	South	Christian	United States	United States	none	Tennesse	Yes		Other	0	NA	NA	2.375	4.09090909090909	1	4.69230769230769	4	1.46666666666667	5.14285714285714	3.71428571428571	1.33333333333333	5.33333333333333	4
55	EN1047	US	0	55	South	Buddist	U.S.	U.S.	Sr. Sales Director	Florida	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	5	NA	NA	3.625	3.72727272727273	0	4.76923076923077	1.83333333333333	4.86666666666667	5	5.57142857142857	3.33333333333333	5.33333333333333	6
56	EN1048	US	1	21	West	Christian 	United States 	United States 	Student 	Fairfield 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	2.5	3.09090909090909	1	5.61538461538461	2.33333333333333	4.06666666666667	3.28571428571429	3.85714285714286	1	4	4.5
57	EN1049	US	1	57	Midwest	Christian	U.S.	U.S.	Management	Minnesota	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	1.875	4.63636363636364	0	1	4	3.33333333333333	6.57142857142857	6.85714285714286	2.33333333333333	7	7
58	EN105	US	1	29	South	Orthodox	USA	USA	Manager	New York	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	4	NA	NA	3.75	5	1	3.38461538461538	1.16666666666667	6.46666666666667	4.14285714285714	4.28571428571429	6.33333333333333	5	4
59	EN1050	US	1	26	Midwest	Christian 	United States 	United States 	Caregiver	Kansas	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	4.375	2.27272727272727	0	6.61538461538461	3.5	4.73333333333333	6.28571428571429	6	4	6.33333333333333	6.5
60	EN1051	US	0	50	South	Spiritual 	United States 	United States 	Commercial Real Estate 	Texas	Yes		University / College / Undergraduate School (Bachelor Degree)	3	NA	NA	4.625	2.27272727272727	1	6.76923076923077	4	5.73333333333333	5.57142857142857	3.57142857142857	1.33333333333333	6.33333333333333	3.25
61	EN1052	US	1	25	South	Christian	USA 	USA 	Unemployed 	Kentucky 	Yes	Native	Other	4	NA	NA	3.75	3.90909090909091	1	4.38461538461539	-1	3.13333333333333	3.42857142857143	3.85714285714286	3	3	3.5
62	EN1053	US	0	25	South	None	United States	United States	Software Engineer	Florida	Yes		University / College / Undergraduate School (Bachelor Degree)	4	NA	NA	1.125	2.72727272727273	0	2.69230769230769	0	3.26666666666667	4	6.28571428571429	4	4.33333333333333	6.75
63	EN1054	US	1	55	South	polytheist	United States	United States	veterinarian	NC	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	2	NA	NA	1.75	1.72727272727273	0	6.61538461538461	3.33333333333333	4.73333333333333	6	4.71428571428571	2.33333333333333	6.66666666666667	5.25
64	EN1055	US	0	30	South	Catholic	USA	USA	Medical Assistance	NM	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	1.75	3.54545454545455	0	5.84615384615385	2.66666666666667	4	5.71428571428571	3.57142857142857	2	5	3.75
65	EN1056	US	1	32	South	Christian 	USA 	Usa	Food service	Florida	Yes	Basic	Vocational School / Technical College / Communication College (Associate Degree)	4	NA	NA	4.25	5.36363636363636	1	6.38461538461539	3.33333333333333	5.06666666666667	5.28571428571429	6.14285714285714	2	6	7
66	EN1057	US	0	50	West	catholic	United States	United States	lawyer	CO	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2	3.54545454545455	1	5.92307692307692	3.33333333333333	2.86666666666667	5.57142857142857	6.57142857142857	5.33333333333333	5.66666666666667	6.75
67	EN1058	US	1	40	Midwest	spiritual 	United States of America	United States of America	food and Beverage management 	Missouri	Yes		Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	3.75	2.72727272727273	1	6.46153846153846	3.33333333333333	7.26666666666667	7	6.71428571428571	1	7	7
68	EN1059	US	0	41	South	Catholic 	US	US	Attorney	WV	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2.125	3.54545454545455	0	2.23076923076923	2.33333333333333	4.06666666666667	5.57142857142857	6.28571428571429	1.33333333333333	5.66666666666667	6.5
69	EN106	US	0	41	Northeast	Christian 	USA 	USA 	Information technology 	Washington 	Yes	Basic	Graduate University / Professional School (Master's Degree, Doctoral Degree)	3	NA	NA	4.5	5.36363636363636	1	3.84615384615385	3.33333333333333	6.73333333333333	6.14285714285714	5.57142857142857	2.33333333333333	7	7
70	EN1060	US	1	24	South	Christian	United States	United States	healthcare	OK	Yes		Vocational School / Technical College / Communication College (Associate Degree)	9	NA	NA	3.5	4.63636363636364	1	3.53846153846154	4	1.86666666666667	5.57142857142857	5.14285714285714	3.33333333333333	5.66666666666667	5.5
71	EN1061	US	1	55	South	christian	united states	united states	police officer	Florida	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2.75	5.81818181818182	1	7	3.66666666666667	0	5.71428571428571	5.57142857142857	2	6	6
72	EN1062	US	0	47	South	Rosicrucian (open to the truths in all religions without the dogmas)	USA	USA	Chef/Developer	Florida	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2.75	1.72727272727273	0	7	2.66666666666667	6.46666666666667	6.71428571428571	6.57142857142857	3	7	7
73	EN1063	US	1	60	South	None	USA	USA	Retail	TN	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	4.625	3.18181818181818	1	6.76923076923077	3.66666666666667	6.8	7	7	3	7	7
74	EN1064	US	0	56	West	Baptist	USA	USA	Retired	Nevada	Yes	Native	Vocational School / Technical College / Communication College (Associate Degree)	6	NA	NA	3	4	1	4	0.833333333333333	5.06666666666667	4	4	5	4	4
75	EN1065	US	1	26	West	Apostolic 	Cleveland 	Oh 	None	Ohio 	Yes		Junior High School / Middle School	1	NA	NA	1.5	2.09090909090909	1	7	-4	1.13333333333333	2.85714285714286	4.42857142857143	1	1.66666666666667	4.75
76	EN1066	US	1	25	Midwest	Christian	United States	United States	Sales	Missouri	Yes		University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	3	4.09090909090909	1	5.23076923076923	1	2.06666666666667	6.57142857142857	4.85714285714286	1	6.33333333333333	5
77	EN1067	US	1	48	Midwest	Christian 	United States	United States	Photographer 	Illinois 	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2.75	5	1	6	4	3.6	7	5.28571428571429	1.33333333333333	7	5.25
78	EN1068	US	1	33	Midwest	babtist christian	United States	United States	customer service rep	KS	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	4.5	5.27272727272727	1	6.38461538461539	3.66666666666667	5.86666666666667	6.28571428571429	5.85714285714286	4.66666666666667	6.66666666666667	6.25
79	EN1069	US	1	27	West	Catholic	United states	Utah	Sales	Utah	Yes	Native	Junior High School / Middle School	0	NA	NA	4.75	5	1	2	0.666666666666667	7.6	4.42857142857143	4.14285714285714	2.33333333333333	6.66666666666667	5.75
80	EN107	US	1	37	South	New York	United States ofAmerica	United States of America	Manager	New York	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	3.625	5.54545454545455	1	5	3	4.73333333333333	4.71428571428571	4.71428571428571	3.33333333333333	5.33333333333333	5.5
81	EN1070	US	0	32	South	Christian 	United States	United States	Project manager 	OK	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.125	4.36363636363636	0	4.30769230769231	3.33333333333333	2.73333333333333	5.28571428571429	5.42857142857143	1.33333333333333	6	5.5
82	EN1071	US	1	27	Midwest	Christian	USA	USA	None	AZ	Yes		Junior High School / Middle School	3	NA	NA	3.125	2.81818181818182	1	7	3	5.4	6.28571428571429	5.57142857142857	1	7	6
83	EN1072	US	1	53	Midwest	Midwest	United States	United States	Retired	MI	Yes	Native	Other	3	NA	NA	4	4.81818181818182	1	3.84615384615385	3.16666666666667	1.33333333333333	4.42857142857143	5.28571428571429	3	6.33333333333333	6.5
84	EN1073	US	1	24	Midwest	Jewish 	Usa	USA 	Data entry 	Michigan 	Yes		University / College / Undergraduate School (Bachelor Degree)	2	NA	NA	3.75	2.09090909090909	1	5.76923076923077	2.83333333333333	7.06666666666667	5.28571428571429	3	2.33333333333333	5.66666666666667	3
85	EN1074	US	1	40	Midwest	Methodist 	Usa	Usa	Deli manager 	Mo	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.875	5.45454545454545	1	6.92307692307692	3.83333333333333	3.93333333333333	6.85714285714286	6.14285714285714	3	7	6.75
86	EN1075	US	1	58	Midwest	christian	United States	United States	homemaker	MO	Yes		Junior High School / Middle School	2	NA	NA	2.75	3.27272727272727	0	6.30769230769231	4	2.93333333333333	5.14285714285714	5	1.33333333333333	6	5.25
87	EN1076	US	1	22	Midwest	Christian 	USA	USA 	Cashier 	Illinois 	Yes		University / College / Undergraduate School (Bachelor Degree)	7	NA	NA	4.25	3.90909090909091	0	7	4	2.26666666666667	4.85714285714286	4	3	5.33333333333333	5
88	EN1077	US	1	60	Midwest	Roman Catholic	United States	United States	Homemaker	IA	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	4	NA	NA	2.625	3.81818181818182	1	6.23076923076923	4	2.4	6.85714285714286	6	2.66666666666667	7	6.75
89	EN1078	US	0	56	West	no thank you	United States	United States	disabled/unemployed	AZ	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	1.75	3.27272727272727	0	5.61538461538461	-2.83333333333333	2.4	5.57142857142857	6.28571428571429	1.66666666666667	6	7
90	EN1079	US	0	35	West	Christian	United States	United States	Senior Manager	California	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.125	5.63636363636364	1	5.92307692307692	3.33333333333333	6.66666666666667	4.85714285714286	6.14285714285714	4.33333333333333	6	7
91	EN108	US	0	52	Midwest	Catholic	United States	United States	Manager	Michigan	No	Native	University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3	4.09090909090909	0	5.15384615384615	1.66666666666667	5.4	5.71428571428571	5.14285714285714	2.33333333333333	4.66666666666667	5.25
92	EN1080	US	0	40	South	christian	USA	USA	FULL TIME EMPLOYEE	GEORGIA	Yes	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	7	NA	NA	4.875	5.90909090909091	1	3.84615384615385	2.16666666666667	8	4.57142857142857	4.28571428571429	4	5.66666666666667	4.5
93	EN1081	US	1	46	South	Christian	United States	United States	none	TN	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.25	5	1	4.92307692307692	3.5	1.6	5.28571428571429	4.71428571428571	1.33333333333333	5.33333333333333	5
94	EN1082	US	0	20	Midwest	Islam	United state	USA	Student 	US	No	Conversational	University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.75	6	1	2.92307692307692	1.83333333333333	6.13333333333333	5.71428571428571	4	2	4	4.75
95	EN1083	US	0	59	West	Christian	USA	USA	Retired Software Engineer	Utah	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	2.375	4.27272727272727	1	5.30769230769231	2.16666666666667	3.13333333333333	4.71428571428571	4.85714285714286	2.33333333333333	5	5.25
96	EN1084	US	0	59	Midwest	None	USA	USA	Tech	California	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	3.875	4.45454545454545	1	3.76923076923077	1.33333333333333	1.66666666666667	5.42857142857143	5	4	4.66666666666667	5
97	EN1085	US	0	22	South	Black Africa American	United State	Mobile,Al 	No	Al	Yes		Junior High School / Middle School	3	NA	NA	2.875	3.81818181818182	0	4.92307692307692	0.5	4.2	4.42857142857143	5.14285714285714	2.66666666666667	5.33333333333333	5.75
98	EN1086	US	1	60	South	Seventh day adventist	United States	United States	Clerical medical	FL	Yes		Other	5	NA	NA	2.5	2.63636363636364	1	4.15384615384615	4	5.86666666666667	7	7	3.33333333333333	7	7
99	EN1087	US	0	48	West	New age 	United States	USA	n/a	CA	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	1	6.45454545454545	1	5.46153846153846	3.33333333333333	0.4	2.71428571428571	5.71428571428571	1.66666666666667	1	5.5
100	EN1088	US	1	32	South	Baptist	US	US	Unemployed 	NC	Yes		University / College / Undergraduate School (Bachelor Degree)	2	NA	NA	2.125	3.18181818181818	1	4.07692307692308	-0.5	3.73333333333333	3.85714285714286	4.14285714285714	1.33333333333333	4	4.25
101	EN1089	US	0	34	Midwest	Midwest	American	New York	Bank Manager	New York	Yes	Basic	Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	3.5	4.90909090909091	1	2.69230769230769	1.33333333333333	7.2	3.85714285714286	3.42857142857143	3	3.33333333333333	3.25
102	EN109	US	0	30	West	Muslim	United state of America 	United state of America 	Accounts Auditor 	California 	Yes	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	5	5.90909090909091	1	7	4	10	6.14285714285714	4.42857142857143	5	7	5.5
103	EN1090	US	0	58	South	Baptist	United States	United States	disabled	VA	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	2.5	4.90909090909091	1	3.92307692307692	4	2.06666666666667	5	4.57142857142857	3	5.66666666666667	5.5
104	EN1091	US	0	30	West	Luciferian	United States	United States	Disabled	Utah	Yes		Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	2.625	3.27272727272727	1	6	1	1.53333333333333	4.71428571428571	5.85714285714286	3	4.33333333333333	6.5
105	EN1092	US	0	32	Midwest	Christian	USA	USA	Informatics analyst	Illinois	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2.125	6	1	3.76923076923077	4	2.4	6.42857142857143	3.28571428571429	5.33333333333333	7	4
